,datetime_UTC,temp_oC
926,2002-07-19,11.583999999999998
927,2002-07-20,12.504347826086958
928,2002-07-21,12.384
929,2002-07-22,12.292
930,2002-07-23,13.083999999999998
931,2002-07-24,14.112
932,2002-07-25,13.991999999999997
933,2002-07-26,13.252
934,2002-07-27,13.276
935,2002-07-28,13.3
936,2002-07-29,13.644
937,2002-07-30,14.235999999999999
938,2002-07-31,14.235999999999999
939,2002-08-01,14.366666666666667
940,2002-08-02,14.572000000000001
941,2002-08-03,14.912
942,2002-08-04,14.296000000000001
943,2002-08-05,14.133333333333335
944,2002-08-06,13.871999999999998
945,2002-08-07,13.560000000000002
946,2002-08-08,13.264
947,2002-08-09,13.476
948,2002-08-10,14.308
949,2002-08-11,14.972000000000001
950,2002-08-12,14.732000000000001
951,2002-08-13,14.392000000000003
952,2002-08-14,14.591999999999999
953,2002-08-15,14.407999999999998
954,2002-08-16,14.44
955,2002-08-17,14.596000000000002
956,2002-08-18,14.164000000000001
957,2002-08-19,13.916000000000002
958,2002-08-20,13.88
959,2002-08-21,13.692000000000002
960,2002-08-22,13.259999999999998
961,2002-08-23,13.16
962,2002-08-24,12.836000000000002
963,2002-08-25,12.352
964,2002-08-26,11.88
965,2002-08-27,11.64
966,2002-08-28,11.58
967,2002-08-29,12.147999999999998
968,2002-08-30,12.427999999999999
969,2002-08-31,12.8
970,2002-09-01,13.036
971,2002-09-02,13.163999999999998
972,2002-09-03,14.264000000000001
973,2002-09-04,14.516000000000002
974,2002-09-05,13.952
975,2002-09-06,13.655999999999999
976,2002-09-07,13.775
977,2002-09-08,13.508
978,2002-09-09,13.075999999999999
979,2002-09-10,12.983999999999998
980,2002-09-11,13.36
981,2002-09-12,13.287999999999997
982,2002-09-13,13.72
983,2002-09-14,13.752000000000002
984,2002-09-15,13.536000000000001
985,2002-09-16,14.02
986,2002-09-17,13.564
987,2002-09-18,13.116
988,2002-09-19,13.196000000000002
989,2002-09-20,13.903999999999998
990,2002-09-21,14.588000000000001
991,2002-09-22,14.924000000000001
992,2002-09-23,14.14
993,2002-09-24,13.379999999999997
994,2002-09-25,13.488
995,2002-09-26,13.604
996,2002-09-27,13.988000000000001
997,2002-09-28,14.08
998,2002-09-29,14.4
999,2002-09-30,15.503999999999998
1000,2002-10-01,14.876000000000001
1001,2002-10-02,13.223999999999998
1002,2002-10-03,12.916666666666666
1003,2002-10-04,13.488000000000001
1004,2002-10-05,13.629166666666665
1005,2002-10-06,13.620833333333332
1006,2002-10-07,14.11304347826087
1007,2002-10-08,14.300000000000002
1008,2002-10-09,14.395238095238096
1009,2002-10-10,14.691999999999998
1010,2002-10-11,14.44
1011,2002-10-12,14.288
1012,2002-10-13,14.344000000000001
1013,2002-10-14,14.483999999999998
1014,2002-10-15,14.296000000000001
1015,2002-10-16,14.239999999999998
1016,2002-10-17,14.075999999999999
1017,2002-10-18,14.024000000000003
1018,2002-10-19,13.633333333333333
1019,2002-10-20,13.607999999999999
1020,2002-10-21,13.295238095238094
1021,2002-11-23,12.872727272727275
1022,2002-11-24,12.796000000000001
1023,2002-11-25,12.896
1024,2002-11-26,13.04
1025,2002-11-27,13.104000000000001
1026,2002-11-28,13.08
1027,2002-11-29,12.936000000000002
1028,2002-11-30,12.824000000000002
1029,2002-12-01,12.672
1030,2002-12-02,12.641666666666667
1031,2002-12-03,12.408695652173913
1032,2002-12-04,12.456
1033,2002-12-05,12.651999999999997
1034,2002-12-06,12.586363636363636
1035,2002-12-07,12.247826086956522
1036,2002-12-08,12.2125
1037,2002-12-09,12.244000000000002
1038,2002-12-10,12.676000000000002
1039,2002-12-11,12.831999999999999
1040,2002-12-12,12.927999999999999
1041,2002-12-13,12.860000000000003
1042,2002-12-14,12.854166666666666
1043,2002-12-15,12.952
1044,2002-12-16,12.879166666666668
1045,2002-12-17,13.168
1046,2002-12-18,13.243999999999998
1047,2002-12-19,13.173913043478263
1048,2002-12-20,13.143999999999998
1049,2002-12-21,13.1875
1050,2002-12-22,13.228
1051,2002-12-23,13.052
1052,2002-12-24,12.868000000000002
1053,2002-12-25,12.66
1054,2002-12-26,12.648
1055,2002-12-27,12.992
1056,2002-12-28,13.095999999999998
1057,2002-12-29,13.067999999999998
1058,2002-12-30,12.828
1059,2002-12-31,12.764000000000001
1060,2003-01-01,12.844000000000001
1061,2003-01-02,12.654166666666669
1062,2003-01-03,12.575999999999999
1063,2003-01-04,12.387500000000001
1064,2003-01-05,12.363999999999999
1065,2003-01-06,12.767999999999999
1066,2003-01-07,12.696000000000002
1067,2003-01-08,12.588000000000001
1068,2003-01-09,12.427999999999999
1069,2003-01-10,12.495999999999999
1070,2003-01-11,12.484000000000002
1071,2003-01-12,12.491666666666665
1072,2003-01-13,12.515999999999998
1073,2003-01-14,12.544
1074,2003-01-15,12.584000000000001
1075,2003-01-16,12.5
1076,2003-01-17,12.564
1077,2003-01-18,12.576
1078,2003-01-19,12.599999999999998
1079,2003-01-20,12.64
1080,2003-01-21,12.556000000000004
1081,2003-01-22,12.552000000000003
1082,2003-01-23,12.632
1083,2003-01-24,12.784
1084,2003-01-25,12.847999999999999
1085,2003-01-26,13.14
1086,2003-01-27,13.200000000000003
1087,2003-01-28,13.208
1088,2003-01-29,13.22
1089,2003-01-30,13.14
1090,2003-01-31,13.307999999999998
1091,2003-02-01,13.328
1092,2003-02-02,13.292
1093,2003-02-03,12.939999999999998
1094,2003-02-04,12.724
1095,2003-02-05,12.748000000000001
1096,2003-02-06,12.691999999999998
1097,2003-02-07,12.568
1098,2003-02-08,12.328
1099,2003-02-09,12.252
1100,2003-02-10,12.272
1101,2003-02-11,12.158333333333333
1102,2003-02-12,12.06
1103,2003-02-13,12.036
1104,2003-02-14,12.168
1105,2003-02-15,12.176000000000002
1106,2003-02-16,12.300000000000002
1107,2003-02-17,12.424000000000001
1108,2003-02-18,12.476
1109,2003-02-19,12.448
1110,2003-02-20,12.471999999999998
1111,2003-02-21,12.224
1112,2003-02-22,11.975999999999999
1113,2003-02-23,11.868000000000002
1114,2003-02-24,11.948000000000002
1115,2003-02-25,12.024000000000001
1116,2003-02-26,11.979166666666666
1117,2003-02-27,12.032
1118,2003-02-28,12.036
1119,2003-03-01,12.232000000000001
1120,2003-03-02,12.196000000000002
1121,2003-03-03,12.248
1122,2003-03-04,12.015999999999998
1123,2003-03-05,12.004000000000001
1124,2003-03-06,12.184000000000001
1125,2003-03-07,12.080000000000002
1126,2003-03-08,11.912
1127,2003-03-09,11.92
1128,2003-03-10,12.212
1129,2003-03-11,12.336000000000002
1130,2003-03-12,12.311999999999998
1131,2003-03-13,12.951999999999998
1132,2003-03-14,12.044
1133,2003-03-15,11.648
1134,2003-03-16,12.072000000000001
1135,2003-03-17,12.3
1136,2003-03-18,12.18
1137,2003-03-19,11.872
1138,2003-03-20,11.563999999999998
1139,2003-03-21,11.411999999999999
1140,2003-03-22,11.36
1141,2003-03-23,11.415999999999999
1142,2003-03-24,11.44
1143,2003-03-25,11.643999999999998
1144,2003-03-26,11.645833333333334
1145,2003-03-27,11.636000000000001
1146,2003-03-28,10.848000000000003
1147,2003-03-29,10.768000000000002
1148,2003-03-30,11.388
1149,2003-03-31,12.208000000000002
1150,2003-04-01,11.927999999999999
1151,2003-04-02,11.424000000000001
1152,2003-04-03,11.36
1153,2003-04-04,11.403999999999998
1154,2003-04-05,11.224
1155,2003-04-06,10.74
1156,2003-04-07,10.74
1157,2003-04-08,10.936
1158,2003-04-09,10.868
1159,2003-04-10,11.256000000000002
1160,2003-04-11,11.939999999999998
1161,2003-04-12,12.383999999999999
1162,2003-04-13,11.623999999999999
1163,2003-04-14,11.004000000000001
1164,2003-04-15,11.391999999999998
1165,2003-04-16,11.175999999999998
1166,2003-04-17,11.34
1167,2003-04-18,11.468
1168,2003-04-19,11.4
1169,2003-04-20,11.448
1170,2003-04-21,11.048
1171,2003-04-22,10.82
1172,2003-04-23,10.828
1173,2003-04-24,10.787999999999997
1174,2003-04-25,11.104000000000001
1175,2003-04-26,11.404000000000002
1176,2003-04-27,11.884
1177,2003-04-28,11.708000000000002
1178,2003-04-29,11.431999999999999
1179,2003-04-30,11.536
1180,2003-05-01,11.823999999999998
1181,2003-05-02,12.824000000000002
1182,2003-05-03,12.771999999999998
1183,2003-05-04,12.172
1184,2003-05-05,12.119999999999997
1185,2003-05-06,12.456
1186,2003-05-07,12.372
1187,2003-05-08,11.932
1188,2003-05-09,10.952
1189,2003-05-10,10.443999999999999
1190,2003-05-11,10.364
1191,2003-05-12,11.228
1192,2003-05-13,11.864
1193,2003-05-14,10.871999999999998
1194,2003-05-15,10.972000000000001
1195,2003-05-16,10.84
1196,2003-05-17,10.232
1197,2003-05-18,9.552000000000001
1198,2003-05-19,9.424
1199,2003-05-20,9.908
1200,2003-05-21,10.512
1201,2003-05-22,10.607999999999999
1202,2003-05-23,9.884
1203,2003-05-24,10.091999999999999
1204,2003-05-25,10.432
1205,2003-05-26,10.899999999999999
1206,2003-05-27,11.271999999999998
1207,2003-05-28,11.995999999999999
1208,2003-05-29,11.112
1209,2003-05-30,10.868
1210,2003-05-31,10.940000000000003
1211,2003-06-01,11.096000000000002
1212,2003-06-02,9.728
1213,2003-06-03,9.656
1214,2003-06-04,10.216
1215,2003-06-05,11.556
1216,2003-06-06,11.42
1217,2003-06-07,11.86
1218,2003-06-08,12.483999999999998
1219,2003-06-09,12.507999999999997
1220,2003-06-10,12.66
1221,2003-06-11,12.975
1222,2003-06-12,12.748
1223,2003-06-13,11.551999999999998
1224,2003-06-14,12.104
1225,2003-06-15,12.36
1226,2003-06-16,11.252
1227,2003-06-17,10.664000000000001
1228,2003-06-18,10.692
1229,2003-06-19,10.684000000000001
1230,2003-06-20,9.728
1231,2003-06-21,9.388
1232,2003-06-22,9.608
1233,2003-06-23,9.760000000000002
1234,2003-06-24,9.388
1235,2003-06-25,9.755999999999998
1236,2003-06-26,10.76
1237,2003-06-27,11.611999999999998
1238,2003-06-28,12.748000000000001
1239,2003-06-29,13.412000000000003
1240,2003-06-30,13.644
1241,2003-07-01,14.031999999999998
1242,2003-07-02,13.572000000000001
1243,2003-07-03,13.235999999999999
1244,2003-07-04,12.86
1245,2003-07-05,12.556
1246,2003-07-06,11.88
1247,2003-07-07,10.868
1248,2003-07-08,10.3
1249,2003-07-09,10.392000000000001
1250,2003-07-10,10.24
1251,2003-07-11,10.315999999999999
1252,2003-07-12,10.35
1253,2003-07-13,10.503999999999998
1254,2003-07-14,10.699999999999998
1255,2003-07-15,11.14
1256,2003-07-16,10.884
1257,2003-07-17,10.896
1258,2003-07-18,11.076
1259,2003-07-19,11.271999999999998
1260,2003-07-20,11.608000000000002
1261,2003-07-21,12.764000000000001
1262,2003-07-22,13.536000000000001
1263,2003-07-23,13.44
1264,2003-07-24,13.376000000000001
1265,2003-07-25,13.72
1266,2003-07-26,14.036000000000001
1267,2003-07-27,13.228
1268,2003-07-28,13.332
1269,2003-07-29,12.815999999999999
1270,2003-07-30,12.456
1271,2003-07-31,12.624
1272,2003-08-01,13.024000000000001
1273,2003-08-02,13.336000000000002
1274,2003-08-03,14.039999999999997
1275,2003-08-04,14.012
1276,2003-08-05,14.5
1277,2003-08-06,15.244000000000002
1278,2003-08-07,15.383333333333335
1279,2003-08-08,15.624
1280,2003-08-09,16.06
1281,2003-08-10,16.296
1282,2003-08-11,16.02
1283,2003-08-12,14.584000000000001
1284,2003-08-13,13.088
1285,2003-08-14,12.84
1286,2003-08-15,13.788
1287,2003-08-16,13.36
1288,2003-08-17,13.988000000000001
1289,2003-08-18,13.723999999999998
1290,2003-08-19,13.7
1291,2003-08-20,14.072000000000001
1292,2003-08-21,13.724
1293,2003-08-22,14.740000000000002
1294,2003-08-23,15.075999999999999
1295,2003-08-24,15.024
1296,2003-08-25,15.384
1297,2003-08-26,15.972000000000001
1298,2003-08-27,15.172
1299,2003-08-28,14.888
1300,2003-08-29,14.552000000000003
1301,2003-08-30,13.6
1302,2003-08-31,12.94
1303,2003-09-01,13.024
1304,2003-09-02,13.24
1305,2003-09-03,13.927999999999999
1306,2003-09-04,14.412000000000003
1307,2003-09-05,15.568
1308,2003-09-06,16.044
1309,2003-09-07,16.22
1310,2003-09-08,15.803999999999998
1311,2003-09-09,14.764000000000001
1312,2003-09-10,13.624
1313,2003-09-11,13.356
1314,2003-09-12,13.131999999999998
1315,2003-09-13,13.18
1316,2003-09-14,13.828000000000001
1317,2003-09-15,14.255999999999998
1318,2003-09-16,14.448
1319,2003-09-17,14.127999999999997
1320,2003-09-18,14.004000000000001
1321,2003-09-19,14.316
1322,2003-09-20,14.043999999999999
1323,2003-09-21,14.083333333333336
1324,2003-09-22,14.675999999999998
1325,2003-09-23,15.908000000000001
1326,2003-09-24,15.443999999999999
1327,2003-09-25,15.456000000000001
1328,2003-09-26,15.324000000000002
1329,2003-09-27,15.56
1330,2003-09-28,15.752
1331,2003-09-29,15.123999999999999
1332,2003-09-30,14.851999999999999
1333,2003-10-01,14.08
1334,2003-10-02,13.556
1335,2003-10-03,13.1
1336,2003-10-04,12.551999999999998
1337,2003-10-05,12.236
1338,2003-10-06,12.803999999999998
1339,2003-10-07,13.036
1340,2003-10-08,12.796
1341,2003-10-09,12.681249999999999
1342,2003-10-10,12.5875
1343,2003-10-11,11.724
1344,2003-10-12,11.256000000000002
1345,2003-10-13,11.532
1346,2003-10-14,11.835999999999999
1347,2003-10-15,12.096000000000002
1348,2003-10-16,12.203999999999999
1349,2003-10-17,12.384
1350,2003-10-18,12.331999999999999
1351,2003-10-19,12.444
1352,2003-10-20,12.652000000000001
1353,2003-10-21,12.823999999999998
1354,2003-10-22,12.592
1355,2003-10-23,12.52
1356,2003-10-24,12.459999999999997
1357,2003-10-25,12.515999999999998
1358,2003-10-26,13.008
1359,2003-10-27,13.308
1360,2003-10-28,13.72
1361,2003-10-29,13.783999999999999
1362,2003-10-30,13.155999999999999
1363,2003-10-31,11.792
1364,2003-11-01,11.82
1365,2003-11-02,11.872
1366,2003-11-03,11.876
1367,2003-11-04,11.8125
1368,2003-11-05,11.748000000000001
1369,2003-11-06,11.72
1370,2003-11-07,12.26
1371,2003-11-08,12.4
1372,2003-11-09,12.356
1373,2003-11-10,13.12
1374,2003-11-11,14.112
1375,2003-11-12,14.308
1376,2003-11-13,14.176000000000002
1377,2003-11-14,13.94
1378,2003-11-15,14.0
1379,2003-11-16,13.728
1380,2003-11-17,13.448000000000002
1381,2003-11-18,13.604
1382,2003-11-19,13.62
1383,2003-11-20,13.772
1384,2003-11-21,13.716000000000001
1385,2003-11-22,13.354166666666666
1386,2003-11-23,12.908
1387,2003-11-24,12.719999999999997
1388,2003-11-25,12.668000000000001
1389,2003-11-26,12.384
1390,2003-11-27,12.1
1391,2003-11-28,12.02
1392,2003-11-29,12.084000000000001
1393,2003-11-30,12.288
1394,2003-12-01,12.395999999999999
1395,2003-12-02,12.543999999999999
1396,2003-12-03,13.22
1397,2003-12-04,13.152000000000003
1398,2003-12-05,12.895999999999999
1399,2003-12-06,12.945833333333333
1400,2003-12-07,13.264
1401,2003-12-08,13.196000000000002
1402,2003-12-09,13.168
1403,2003-12-10,13.12
1404,2003-12-11,13.136000000000001
1405,2003-12-12,13.08
1406,2003-12-13,12.908
1407,2003-12-14,12.956
1408,2003-12-15,12.924000000000001
1409,2003-12-16,12.832
1410,2003-12-17,12.752
1411,2003-12-18,12.648
1412,2003-12-19,12.625
1413,2003-12-20,12.588000000000001
1414,2003-12-21,12.883999999999999
1415,2003-12-22,13.148
1416,2003-12-23,13.104000000000001
1417,2003-12-24,13.143999999999998
1418,2003-12-25,13.12
1419,2003-12-26,13.168000000000001
1420,2003-12-27,12.916000000000002
1421,2003-12-28,12.752
1422,2003-12-29,12.604000000000001
1423,2003-12-30,12.655999999999999
1424,2003-12-31,12.776000000000002
1425,2004-01-01,12.780000000000003
1426,2004-01-02,12.792
1427,2004-01-03,12.663999999999998
1428,2004-01-04,12.4
1429,2004-01-05,11.992
1430,2004-01-06,11.692
1431,2004-01-07,12.129166666666668
1432,2004-01-08,12.46
1433,2004-01-09,12.491999999999997
1434,2004-01-10,12.492
1435,2004-01-11,12.471999999999998
1436,2004-01-12,12.604
1437,2004-01-13,12.691999999999998
1438,2004-01-14,12.384
1439,2004-01-15,12.084000000000001
1440,2004-01-16,12.019999999999998
1441,2004-01-17,12.3
1442,2004-01-18,12.184000000000001
1443,2004-01-19,12.104
1444,2004-01-20,12.231999999999998
1445,2004-01-21,12.312000000000001
1446,2004-01-22,12.276000000000002
1447,2004-01-23,12.184
1448,2004-01-24,12.308
1449,2004-01-25,12.371999999999998
1450,2004-01-26,12.223999999999998
1451,2004-01-27,12.088
1452,2004-01-28,12.223999999999998
1453,2004-01-29,12.252
1454,2004-01-30,12.143999999999998
1455,2004-01-31,12.107999999999999
1456,2004-02-01,12.06
1457,2004-02-02,11.86
1458,2004-02-03,11.884
1459,2004-02-04,11.847999999999999
1460,2004-02-05,11.823999999999998
1461,2004-02-06,11.883999999999999
1462,2004-02-07,11.783999999999997
1463,2004-02-08,11.778260869565216
1464,2004-02-09,11.708
1465,2004-02-10,11.735999999999999
1466,2004-02-11,11.735999999999999
1467,2004-02-12,11.788
1468,2004-02-13,11.728
1469,2004-02-14,11.696
1470,2004-02-15,11.755999999999998
1471,2004-02-16,11.784
1472,2004-02-17,11.645833333333334
1473,2004-02-18,11.668
1474,2004-02-19,11.703999999999999
1475,2004-02-20,11.736
1476,2004-02-21,11.803999999999998
1477,2004-02-22,11.792
1478,2004-02-23,11.732000000000001
1479,2004-02-24,11.927999999999999
1480,2004-02-25,11.892000000000001
1481,2004-02-26,11.936
1482,2004-02-27,11.9375
1483,2004-02-28,12.08
1484,2004-02-29,11.971999999999998
1485,2004-03-01,11.904000000000002
1486,2004-03-02,11.927999999999999
1487,2004-03-03,11.803999999999998
1488,2004-03-04,11.832
1489,2004-03-05,11.704
1490,2004-03-06,11.320000000000002
1491,2004-03-07,11.155999999999999
1492,2004-03-08,11.768000000000002
1493,2004-03-09,11.924000000000001
1494,2004-03-10,12.236
1495,2004-03-11,12.075000000000001
1496,2004-03-12,11.927999999999997
1497,2004-03-13,12.008
1498,2004-03-14,12.252
1499,2004-03-15,12.420000000000002
1500,2004-03-16,12.529166666666667
1501,2004-03-17,12.7
1502,2004-03-18,12.744000000000002
1503,2004-03-19,12.384
1504,2004-03-20,11.96
1505,2004-03-21,12.252
1506,2004-03-22,12.391999999999998
1507,2004-03-23,12.340000000000002
1508,2004-03-24,12.000000000000002
1509,2004-03-25,11.996000000000002
1510,2004-03-26,12.328
1511,2004-03-27,11.808000000000002
1512,2004-03-28,12.040000000000003
1513,2004-03-29,12.491999999999997
1514,2004-03-30,12.956
1515,2004-03-31,12.456
1516,2004-04-01,10.9
1517,2004-04-02,9.895999999999999
1518,2004-04-03,9.887500000000001
1519,2004-04-04,10.104000000000001
1520,2004-04-05,10.2
1521,2004-04-06,10.572000000000001
1522,2004-04-07,10.495999999999999
1523,2004-04-08,10.248
1524,2004-04-09,9.764
1525,2004-04-10,9.912
1526,2004-04-11,9.992
1527,2004-04-12,10.4
1528,2004-04-13,10.503999999999998
1529,2004-04-14,11.02
1530,2004-04-15,11.283999999999999
1531,2004-04-16,11.511999999999999
1532,2004-04-17,11.74
1533,2004-04-18,11.9
1534,2004-04-19,11.56
1535,2004-04-20,11.539999999999997
1536,2004-04-21,11.764000000000001
1537,2004-04-22,12.068
1538,2004-04-23,11.624
1539,2004-04-24,11.936000000000002
1540,2004-04-25,11.654166666666669
1541,2004-04-26,12.274999999999999
1542,2004-04-27,12.899999999999999
1543,2004-04-28,13.072000000000003
1544,2004-04-29,12.595999999999998
1545,2004-04-30,12.368
1546,2004-05-01,12.42
1547,2004-05-02,12.064
1548,2004-05-03,11.948
1549,2004-05-04,11.864
1550,2004-05-05,11.204
1551,2004-05-06,11.424000000000001
1552,2004-05-07,11.943999999999999
1553,2004-05-08,12.668
1554,2004-05-09,13.196
1555,2004-05-10,12.476
1556,2004-05-11,11.312000000000001
1557,2004-05-12,10.52
1558,2004-05-13,10.056000000000001
1559,2004-05-14,10.145833333333334
1560,2004-05-15,10.436000000000002
1561,2004-05-16,10.212
1562,2004-05-17,9.844000000000001
1563,2004-05-18,9.968
1564,2004-05-19,10.5
1565,2004-05-20,10.344
1566,2004-05-21,10.508
1567,2004-05-22,10.932000000000002
1568,2004-05-23,11.036
1569,2004-05-24,11.236
1570,2004-05-25,11.512
1571,2004-05-26,13.056
1572,2004-05-27,13.472000000000001
1573,2004-05-28,13.048
1574,2004-05-29,12.820000000000002
1575,2004-05-30,11.844000000000001
1576,2004-05-31,10.267999999999999
1577,2004-06-01,10.672
1578,2004-06-02,11.167999999999997
1579,2004-06-03,10.675999999999998
1580,2004-06-04,10.532
1581,2004-06-05,10.62
1582,2004-06-06,10.48
1583,2004-06-07,10.196
1584,2004-06-08,10.436
1585,2004-06-09,10.408
1586,2004-06-10,9.847999999999999
1587,2004-06-11,10.228
1588,2004-06-12,10.72
1589,2004-06-13,10.448
1590,2004-06-14,10.048
1591,2004-06-15,10.020833333333334
